1,0.304164797,0.528230786,-9.13E-08,0.352057666,0.54747051,-0.034020875,0.395562261,0.560195327,-0.062228214,0.398627758,0.581561923,-0.087241344,0.357336134,0.593334556,-0.109318189,0.405765831,0.410767376,-0.060427748,0.379863292,0.505643964,-0.101718619,0.373465329,0.542345107,-0.126429275,0.379141629,0.529666185,-0.14178279,0.355487108,0.381015003,-0.061789021,0.326752871,0.523070276,-0.091455556,0.32672286,0.547636688,-0.096896477,0.336806476,0.510094106,-0.102327012,0.304849148,0.382062972,-0.066773556,0.287017435,0.524039567,-0.08928892,0.292572111,0.534610033,-0.080754042,0.303389907,0.490986228,-0.075444669,0.260097861,0.397911966,-0.076795191,0.253091991,0.502328098,-0.092925981,0.259199798,0.517769516,-0.089495979,0.26509288,0.491954982,-0.085545056,0.764359295,0.474189222,-3.08E-08,0.706308603,0.484337091,-0.032921065,0.666904271,0.512162566,-0.064941451,0.656894863,0.570968211,-0.092008874,0.682684541,0.616248608,-0.117366232,0.680554211,0.384100378,-0.066493861,0.660691619,0.513052344,-0.091515698,0.670675933,0.526591122,-0.103358455,0.679288805,0.50563705,-0.110618748,0.731170952,0.390177548,-0.067186162,0.706264973,0.550741196,-0.083917096,0.712541759,0.536470294,-0.083051398,0.715226531,0.494204938,-0.084651932,0.77920264,0.417737275,-0.069182262,0.748603642,0.563747048,-0.08219365,0.74709022,0.538947165,-0.067903697,0.746595263,0.494557947,-0.058036901,0.817113459,0.453148663,-0.075398877,0.792129695,0.559959054,-0.085630499,0.789951444,0.538940132,-0.075538144,0.791320205,0.497507244,-0.066112526
1,0.294836789,0.544422567,-1.18E-07,0.338887393,0.55444324,-0.034084227,0.381975532,0.557095885,-0.061932676,0.386871487,0.574853539,-0.086775482,0.347391874,0.592942238,-0.108179033,0.390482455,0.411380798,-0.054228269,0.366501898,0.497768253,-0.095788829,0.360855788,0.545850515,-0.119242199,0.367735863,0.540759683,-0.133025959,0.341527879,0.38338688,-0.055321913,0.314556926,0.511625826,-0.088243112,0.315261155,0.553037882,-0.09342812,0.326001167,0.524044931,-0.096079297,0.292439401,0.387090147,-0.060678016,0.275469303,0.517692447,-0.085378855,0.283041328,0.541601002,-0.07692197,0.293439895,0.504457653,-0.070176415,0.24958533,0.403678209,-0.070990227,0.241766199,0.503727257,-0.086518109,0.250096887,0.529603481,-0.082708478,0.257485569,0.507421255,-0.077935241,0.755137861,0.513584495,-4.49E-08,0.693761587,0.518609405,-0.0317882,0.645580292,0.537881136,-0.06105841,0.631830871,0.591747522,-0.085545674,0.662740648,0.634551644,-0.107124396,0.655776024,0.405562192,-0.061050635,0.624575198,0.513169944,-0.084614187,0.638447583,0.527837634,-0.094906777,0.649355948,0.508092999,-0.101589337,0.704930425,0.411657691,-0.061947808,0.672081411,0.571080208,-0.078271009,0.684653103,0.559013546,-0.077436082,0.691370487,0.51902926,-0.078339964,0.754046619,0.442113549,-0.064398535,0.717096925,0.590041995,-0.074975222,0.721312344,0.567456186,-0.059688151,0.724934816,0.524847627,-0.049264323,0.793965995,0.481678545,-0.071299642,0.759988725,0.589390516,-0.080751128,0.762068033,0.567470074,-0.071035855,0.767241478,0.525096714,-0.061190795
1,0.293512076,0.546801984,-2.24E-08,0.339650154,0.560116708,-0.04039643,0.377271324,0.563235402,-0.070488207,0.36825484,0.578135431,-0.094986603,0.328192323,0.592197239,-0.115688652,0.377418578,0.411646187,-0.067675002,0.352234602,0.495382577,-0.111844823,0.351269782,0.541359842,-0.137215808,0.357595325,0.533625901,-0.151805192,0.327453882,0.383563727,-0.064050287,0.299592942,0.520961404,-0.097034909,0.307108939,0.557674766,-0.102388069,0.31821388,0.526415884,-0.105495229,0.278178692,0.389968961,-0.064510196,0.261752486,0.52889657,-0.087782599,0.273596436,0.548026025,-0.077608697,0.284925818,0.512198806,-0.069726281,0.235946119,0.410212368,-0.070438378,0.230122298,0.510619998,-0.087348089,0.241715014,0.533159077,-0.083684325,0.250936925,0.512408495,-0.077877849,0.725273728,0.511880755,1.32E-08,0.664782763,0.527798414,-0.032445475,0.616936803,0.556473911,-0.062876984,0.602346063,0.607178092,-0.088285528,0.632193506,0.634884119,-0.110338695,0.618941903,0.410898209,-0.05996326,0.59434998,0.527387261,-0.083070926,0.608020186,0.535147548,-0.093069099,0.617135763,0.50881207,-0.100141667,0.66907829,0.412864178,-0.060894635,0.640649259,0.576308727,-0.076915391,0.652792394,0.562884867,-0.075848483,0.656894565,0.51860714,-0.077122688,0.719594479,0.440177172,-0.063678533,0.68610543,0.595164895,-0.074067108,0.688729703,0.571520746,-0.058390435,0.690089285,0.526250839,-0.0485107,0.761364043,0.478790313,-0.071065702,0.730143905,0.592714906,-0.08197166,0.729321122,0.570693851,-0.073919848,0.731216431,0.527831256,-0.065639377
1,0.285489798,0.544307649,-2.26E-08,0.330303341,0.565008163,-0.04772643,0.36797443,0.575143278,-0.081259988,0.356803954,0.583710432,-0.107745498,0.317562103,0.590768576,-0.128797889,0.36741221,0.422394276,-0.078306511,0.337267041,0.488782644,-0.12405061,0.331044286,0.533315837,-0.1472058,0.330231816,0.537651002,-0.159352094,0.316867232,0.388028175,-0.071545303,0.282838821,0.527421117,-0.108399004,0.300191015,0.559686899,-0.111700334,0.314981163,0.535790503,-0.111685067,0.267547518,0.392415076,-0.069382519,0.245288163,0.534817457,-0.095159009,0.263293207,0.552008629,-0.079816811,0.276861876,0.522983134,-0.066861205,0.224827603,0.413659275,-0.073714674,0.215171367,0.517468691,-0.094263978,0.231126636,0.536746621,-0.089250088,0.243748084,0.516029835,-0.080370747,0.725249946,0.490116924,-1.19E-08,0.655497849,0.510071933,-0.031230973,0.603431284,0.545603991,-0.062896244,0.584938407,0.601914883,-0.088739015,0.618042767,0.631999135,-0.111205511,0.601374269,0.406492889,-0.068894491,0.574769855,0.536251187,-0.093864337,0.591676831,0.544949472,-0.102865204,0.599721968,0.51467675,-0.109162793,0.651028812,0.409642309,-0.070440315,0.621007621,0.579692483,-0.087981358,0.63612771,0.564583004,-0.084349185,0.64097631,0.520758808,-0.084341496,0.701059759,0.435632348,-0.073325858,0.669583976,0.59685874,-0.083519936,0.672986865,0.572211921,-0.065826796,0.673543334,0.525788724,-0.055586725,0.742714703,0.472827375,-0.080562115,0.711502492,0.592386007,-0.090511501,0.711009324,0.569674373,-0.081764348,0.710836232,0.524268329,-0.073980406
1,0.278393656,0.557784915,9.95E-09,0.323330462,0.578693151,-0.054177258,0.362246811,0.588621855,-0.093117043,0.345433354,0.594217062,-0.123330154,0.304000348,0.599010289,-0.147913024,0.354867727,0.425015152,-0.086398259,0.32272926,0.502717078,-0.133457646,0.323411763,0.553941846,-0.15675424,0.329002798,0.552281857,-0.169594511,0.303343594,0.396271676,-0.077516414,0.271901429,0.529945731,-0.116833597,0.287491828,0.574166894,-0.121368609,0.302415073,0.546978772,-0.122641683,0.255399615,0.403018475,-0.073271491,0.235607326,0.539660335,-0.102109537,0.252346873,0.564590454,-0.089214839,0.264999747,0.532658696,-0.078803584,0.213690594,0.424048424,-0.075454615,0.204803973,0.52436465,-0.096377335,0.220375925,0.549053907,-0.091991954,0.231719941,0.527498603,-0.085076138,0.714659154,0.491669953,-8.16E-08,0.644050121,0.509326339,-0.021825742,0.594539583,0.545603395,-0.05279674,0.580900669,0.604882896,-0.079752766,0.612033248,0.637171984,-0.104626387,0.592504084,0.405320257,-0.070870772,0.561634481,0.539281905,-0.092505954,0.583017647,0.55678606,-0.096133225,0.593585253,0.528607607,-0.099367253,0.642366171,0.408765167,-0.077277139,0.610563636,0.576097071,-0.091619223,0.627222657,0.568515182,-0.083386317,0.629917383,0.527216256,-0.081952788,0.691662014,0.433734119,-0.083441131,0.659687459,0.592936337,-0.090634674,0.667769909,0.578805566,-0.071020238,0.670045793,0.537601054,-0.062096979,0.733361006,0.467770875,-0.092567682,0.703596771,0.588471889,-0.099101827,0.706568778,0.57090354,-0.087844349,0.710051417,0.529968679,-0.080781743
1,0.271432251,0.569233894,-4.26E-08,0.317402482,0.590505958,-0.051831063,0.357228577,0.598051548,-0.088991456,0.341721237,0.60296911,-0.118205778,0.300692558,0.609276414,-0.141446382,0.349991471,0.438676685,-0.081862487,0.316647023,0.510585308,-0.127433434,0.317308545,0.564398646,-0.148454964,0.323053539,0.566584468,-0.159773216,0.298234075,0.406876236,-0.074114345,0.265264064,0.537773132,-0.113043413,0.28244701,0.585109711,-0.116957106,0.298610836,0.559593439,-0.117403902,0.250428587,0.411837757,-0.070998922,0.228717893,0.545415282,-0.099377811,0.245901942,0.575750113,-0.086599782,0.2584185,0.548244357,-0.076331466,0.209034681,0.432742834,-0.074207105,0.198534518,0.53319335,-0.094845608,0.214453429,0.560628057,-0.091071993,0.225562036,0.54162091,-0.084622107,0.718340516,0.497670561,-2.93E-08,0.642122686,0.519626498,-0.020349056,0.590417624,0.553130627,-0.053413011,0.576273203,0.614007831,-0.082423367,0.604207456,0.650730014,-0.109344378,0.588502288,0.414312124,-0.078890659,0.561009228,0.552801847,-0.09941791,0.583233535,0.561028242,-0.102171674,0.592347741,0.528033078,-0.10553316,0.637806714,0.420236409,-0.087130427,0.607392311,0.590750694,-0.099983357,0.62584132,0.57281065,-0.090538502,0.629731297,0.529378533,-0.090017959,0.687935889,0.448181778,-0.094058588,0.655008435,0.606662095,-0.098530054,0.665450454,0.584562838,-0.077348292,0.669486463,0.543987095,-0.069297716,0.730422914,0.48529312,-0.10383597,0.699383497,0.600896835,-0.109809518,0.702015638,0.576569855,-0.098451845,0.704553843,0.534013033,-0.092306189
1,0.270261019,0.571826041,-3.73E-08,0.315558642,0.588438749,-0.043433592,0.352647811,0.595281065,-0.075630456,0.338645369,0.611412227,-0.1011905,0.300209939,0.628241181,-0.121944845,0.345606983,0.444461942,-0.073442809,0.314498395,0.52385515,-0.11553774,0.31877923,0.571863472,-0.136789918,0.329861194,0.568043053,-0.14898859,0.295679778,0.413979471,-0.068464458,0.265797794,0.548997998,-0.102396809,0.280543208,0.587000608,-0.106447332,0.294054359,0.55937624,-0.108303547,0.248823583,0.419573665,-0.067299284,0.230982348,0.55938518,-0.090951934,0.247128248,0.582860768,-0.07951466,0.259084165,0.552135468,-0.070986606,0.20915252,0.439924002,-0.071805783,0.200981617,0.544471145,-0.088889055,0.215704978,0.568889737,-0.085116103,0.22544685,0.549048662,-0.079390429,0.724636257,0.505697787,-5.61E-08,0.645389318,0.524394453,-0.017243823,0.589160979,0.555333972,-0.046954367,0.57580024,0.618143439,-0.074137777,0.606145918,0.666227937,-0.09969309,0.585373819,0.42091316,-0.067039996,0.557741463,0.560772359,-0.088297911,0.581969202,0.57465452,-0.091926999,0.595383406,0.545832634,-0.094841599,0.634125173,0.427419513,-0.075900517,0.6056301,0.595530927,-0.08940798,0.62547487,0.582866073,-0.08131139,0.629823983,0.54119128,-0.080181777,0.683980525,0.454552889,-0.084000014,0.652880192,0.61085254,-0.089682139,0.66485399,0.593023479,-0.071312644,0.669036984,0.552865446,-0.063682288,0.72731328,0.49135679,-0.094523743,0.698683619,0.605937719,-0.099017605,0.702533662,0.584475756,-0.087320253,0.70704031,0.542845309,-0.080364466
1,0.269129157,0.581346452,-3.51E-08,0.309628576,0.604473114,-0.047659617,0.346399128,0.620977342,-0.084298767,0.337152898,0.633542955,-0.113504373,0.30053544,0.6457479,-0.13813366,0.347986519,0.460501075,-0.079459943,0.311379611,0.546542048,-0.124307223,0.31533432,0.592031479,-0.148974374,0.329323888,0.586978078,-0.163537592,0.298752069,0.433134019,-0.073379576,0.264402241,0.565396309,-0.109147489,0.276889622,0.598027885,-0.114817083,0.2906093,0.568399847,-0.118032493,0.251517385,0.437977076,-0.071165487,0.229320019,0.570962608,-0.096440643,0.244103864,0.591140568,-0.085239485,0.256513655,0.560328662,-0.076992154,0.210439175,0.456045985,-0.074906327,0.19821772,0.556272447,-0.092661589,0.211987242,0.577137589,-0.088842072,0.223486722,0.555213153,-0.083280109,0.725143015,0.503647327,-7.57E-08,0.647322536,0.522603273,-0.018800572,0.591577828,0.556536973,-0.047812954,0.575915217,0.622647405,-0.074013636,0.603767395,0.668815494,-0.098452941,0.583860755,0.427277565,-0.067040212,0.553366899,0.567544878,-0.090341873,0.581035972,0.583075821,-0.095541313,0.597070217,0.552459896,-0.099624023,0.633033931,0.432480335,-0.07463339,0.604242206,0.601693928,-0.091782056,0.626100898,0.590327799,-0.086736299,0.630943358,0.54655689,-0.087471835,0.683511317,0.459023684,-0.081661589,0.653529406,0.617068291,-0.090951942,0.667238235,0.600053549,-0.075535662,0.671367884,0.55787617,-0.06941805,0.72741425,0.494496673,-0.090890482,0.699124575,0.611345112,-0.097373731,0.703473747,0.591723979,-0.087403707,0.707438588,0.550305128,-0.081666514
1,0.270868093,0.600673974,-3.25E-08,0.311618716,0.614582777,-0.04079276,0.347919583,0.632659256,-0.077078968,0.342739314,0.657013357,-0.107884966,0.308718741,0.67770189,-0.135078296,0.350898206,0.487297803,-0.076611437,0.319520682,0.576793313,-0.120727889,0.318639636,0.615472734,-0.144257918,0.327071071,0.606788754,-0.158067167,0.298797339,0.46174264,-0.073768012,0.272810757,0.598599672,-0.109555006,0.278810322,0.631847143,-0.113638528,0.288377404,0.597342849,-0.115683801,0.250506759,0.467263281,-0.07421349,0.23597382,0.603626013,-0.099640064,0.245711535,0.621249259,-0.088319056,0.25432989,0.584914923,-0.080162533,0.208597779,0.485312879,-0.079917386,0.202888787,0.589546144,-0.096843772,0.213025689,0.609471977,-0.092463166,0.220840752,0.585635662,-0.087128855,0.71904844,0.50557059,-6.71E-08,0.642335951,0.524245441,-0.018115429,0.588137329,0.562254548,-0.042651586,0.572998881,0.630580544,-0.064865522,0.596630335,0.67753911,-0.086043268,0.585476637,0.445045531,-0.054266971,0.554319501,0.588560939,-0.075492717,0.577623785,0.602145672,-0.081406139,0.592969596,0.569276452,-0.084881067,0.634691536,0.452611178,-0.060011569,0.607070386,0.620714724,-0.074273117,0.621388853,0.606832743,-0.070094995,0.624570608,0.563299417,-0.070534244,0.683884144,0.478029788,-0.065780893,0.655449212,0.634156108,-0.074120425,0.661804318,0.614800632,-0.0595075,0.664420009,0.572117627,-0.052283105,0.726344705,0.511955023,-0.073803395,0.697582603,0.62555927,-0.080942944,0.698616087,0.60466665,-0.070976384,0.703265369,0.563506246,-0.063516796
1,0.27084142,0.634901822,1.94E-08,0.3108688,0.655195892,-0.048701249,0.349168926,0.675774217,-0.089139655,0.347127795,0.693088949,-0.122951977,0.317326427,0.701557159,-0.15198262,0.356406748,0.522305846,-0.085076086,0.324394315,0.609636903,-0.138006628,0.328227848,0.646775126,-0.166848063,0.341755271,0.643309891,-0.181964457,0.300299436,0.494833052,-0.078984566,0.278284371,0.63499856,-0.12009,0.28754887,0.661635518,-0.122707494,0.298474759,0.628000021,-0.121473514,0.24991481,0.501218677,-0.07770545,0.241856158,0.644359529,-0.108111084,0.253969461,0.652830482,-0.091973461,0.263881445,0.616075277,-0.077419974,0.207340091,0.522098064,-0.08270973,0.209494323,0.626833379,-0.104175448,0.22078988,0.639251947,-0.098273784,0.228972465,0.614321649,-0.088807717,0.714789629,0.519925237,-2.91E-08,0.640966594,0.547921956,-0.018443687,0.584812999,0.589622378,-0.042461962,0.566636503,0.657534719,-0.063921496,0.58790797,0.697697401,-0.083949789,0.576325476,0.466440856,-0.054270081,0.550927043,0.609719753,-0.071166426,0.575186074,0.620182812,-0.073331065,0.587799788,0.585374117,-0.075746022,0.62520045,0.473943532,-0.060021386,0.602807224,0.639602959,-0.073515721,0.619939089,0.625039577,-0.067884974,0.623133302,0.581653833,-0.067639329,0.675406754,0.498761594,-0.065576605,0.649676442,0.651931047,-0.074249417,0.658879757,0.631605744,-0.058563795,0.661056995,0.587540984,-0.051159289,0.719921052,0.531291962,-0.073250309,0.691485405,0.644669712,-0.08242932,0.695362747,0.623920381,-0.073121347,0.701288521,0.581897497,-0.066404037
1,0.272812098,0.653506041,-6.88E-08,0.313108623,0.666809559,-0.038324296,0.350203753,0.690929532,-0.072952427,0.356917292,0.728712618,-0.104144238,0.332375258,0.758179009,-0.131517977,0.359203637,0.550121248,-0.070030041,0.337236881,0.644314468,-0.119967118,0.336777925,0.68627286,-0.148164645,0.345395863,0.693861485,-0.162130505,0.305848658,0.528492689,-0.068618745,0.289269447,0.680169344,-0.103680357,0.296684027,0.704923213,-0.104083575,0.307450771,0.676209033,-0.101954907,0.255422145,0.536468744,-0.071968056,0.251438767,0.685746491,-0.096474104,0.262688458,0.692550182,-0.078638367,0.273817778,0.658835053,-0.063265972,0.212394357,0.557694077,-0.081449114,0.216138229,0.665837348,-0.098123759,0.227145374,0.677950084,-0.08964885,0.236801684,0.657698691,-0.078461513,0.717017412,0.528998435,2.87E-08,0.641399205,0.556543946,-0.020792406,0.582661808,0.60303396,-0.050141327,0.564025998,0.676004291,-0.076312967,0.582079947,0.724673629,-0.101828121,0.575001657,0.4832232,-0.068170018,0.552206814,0.635169387,-0.089050233,0.578728437,0.641032279,-0.093286268,0.590270877,0.603084803,-0.097444877,0.626564682,0.49263078,-0.074261218,0.604125023,0.662020087,-0.090111941,0.621342182,0.645120025,-0.083632812,0.624410152,0.601564705,-0.084053211,0.679247499,0.521924675,-0.079620555,0.653676093,0.677513361,-0.088976197,0.6629076,0.655738771,-0.070974775,0.665276289,0.609911442,-0.063623525,0.725107014,0.559984386,-0.087071568,0.695238173,0.675112545,-0.097466305,0.698079467,0.653111219,-0.087446421,0.703505874,0.608932614,-0.08143656
1,0.279025882,0.679061532,-2.72E-08,0.323530495,0.697255194,-0.035767294,0.362091243,0.725587428,-0.066829622,0.371070504,0.767287374,-0.094664589,0.350769818,0.794245362,-0.119910002,0.372828245,0.591816306,-0.069297992,0.356992841,0.68778044,-0.117367052,0.355097264,0.696687996,-0.147317454,0.35933587,0.690089583,-0.16366519,0.322629333,0.568182647,-0.068149216,0.309776723,0.728071451,-0.101363875,0.308695257,0.720689833,-0.102725178,0.309702337,0.685141027,-0.102172539,0.272241235,0.575613618,-0.071058109,0.266178012,0.728834212,-0.094711997,0.268445522,0.712068498,-0.076171391,0.274042517,0.671971858,-0.059972685,0.227409631,0.596579492,-0.080174319,0.230395019,0.71031183,-0.101373672,0.235326245,0.699564338,-0.095662035,0.239860743,0.663730264,-0.085250072,0.713725269,0.55731076,7.93E-09,0.638568163,0.589262187,-0.019327488,0.57728976,0.637370944,-0.045302611,0.561764538,0.711106479,-0.068202309,0.579057276,0.763316333,-0.090026475,0.568502426,0.515503883,-0.063863389,0.550223053,0.660065293,-0.083427593,0.577136695,0.658883214,-0.088133641,0.587848842,0.618812203,-0.093248829,0.618141055,0.521174908,-0.070841767,0.599767089,0.689585805,-0.086206622,0.615627587,0.666526616,-0.081694052,0.618594646,0.621849298,-0.084230356,0.669605792,0.546984613,-0.077125013,0.646498203,0.704371154,-0.0868387,0.654903352,0.677023292,-0.070825994,0.656553805,0.628727674,-0.065318599,0.715959132,0.582835734,-0.085455708,0.688373804,0.700905859,-0.098896086,0.691616237,0.67553556,-0.091192007,0.697028399,0.628595412,-0.086712509
1,0.288565964,0.692471802,3.79E-08,0.342492223,0.712537289,-0.033805307,0.384141505,0.743623197,-0.064693652,0.386085421,0.790478885,-0.092854671,0.349754035,0.821013093,-0.119278736,0.384916931,0.610058606,-0.069066316,0.3650859,0.718519986,-0.112401731,0.362793297,0.737156689,-0.137650251,0.364974648,0.722284198,-0.152139142,0.3320328,0.590267181,-0.069918387,0.315558672,0.751006305,-0.098524466,0.319476694,0.755124569,-0.098291926,0.324980915,0.714711308,-0.098858714,0.280852228,0.599470973,-0.073947497,0.274658978,0.753095508,-0.093934536,0.281734586,0.74219358,-0.075798355,0.287385017,0.696674526,-0.062008645,0.236383259,0.620876074,-0.083959997,0.23876369,0.735149026,-0.102045648,0.246327162,0.731041431,-0.09563376,0.248809904,0.697963595,-0.086713463,0.664502382,0.54679358,-1.06E-07,0.622873068,0.586708248,-0.023287157,0.583329797,0.656028867,-0.053998072,0.568245351,0.734693348,-0.079021439,0.581622362,0.777670145,-0.101793468,0.616799414,0.553821445,-0.083205104,0.598311186,0.709474444,-0.105986185,0.606024623,0.711847305,-0.10729567,0.608067036,0.67174685,-0.107571796,0.640091658,0.545768678,-0.086327128,0.619511902,0.722214699,-0.105462037,0.618016362,0.705750704,-0.095626369,0.614458203,0.658762276,-0.093045421,0.656790614,0.557265341,-0.088032015,0.633183181,0.723005533,-0.101169094,0.630087972,0.699522316,-0.082323842,0.627817094,0.644103646,-0.073669054,0.67123735,0.57971698,-0.091735423,0.646056831,0.713367283,-0.107169509,0.643746376,0.698565245,-0.099497356,0.646968186,0.653576612,-0.094737932
